cargo_id,mode_of_transport,stage,requested_timestamp,collection_location_id,collection_location_street,collection_location_city,collection_location_country_code,collected_latest_estimate_start_datetime_local,collected_occurred_at_local,delivered_location_id,delivered_location_street,delivered_location_city,delivered_location_country_code,delivered_latest_estimate_timestamp,delivered_occurred_at,revenue_date,vat_applicable,invoice_uploaded_at
5g8BFDZdyRuoYr6i6vnzyA==,Road,l) Delivered,2025-10-30 09:16:29,eb01398b-0b3c-4d95-8985-f540e09afa0b,Yew Tree Way,Warrington,GB,,,477f3ccf-2f3b-4d90-9764-5207d9783593,Magazynowa 1,Bielany Wrocławskie,PL,,2025-11-05 00:00:00.000000 UTC,2025-10-30,TRUE,2025-10-30 09:17:04.948000 UTC
qkQCSwfeg4PSbSM6LFA8WQ==,Air,a) Booking requested,,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Sunbank Lane 5,Altrincham,GB,,,a5729b69-f1b8-4716-be97-38e9b4a66b5d,300 Cedar Lane Suite A Dock 26-28,Edison,US,,,2025-10-31,TRUE,2025-10-30 09:17:20.618000 UTC
PJYYy7A+KbYBaurCP/2H1A==,Road,l) Delivered,2025-10-30 12:35:36,dec06594-b9d8-4c5b-ae4f-b81b9514ba7d,"Unit 2 Sterling Park, Gatwick Road",Crawley,GB,,,2682b986-f442-4f4e-9516-9991c525579a,Jesionowa  1,Magnice,PL,,2025-10-30 00:00:00.000000 UTC,2025-10-28,TRUE,2025-10-30 12:35:43.561000 UTC
iYoJ+hzhLkUG5ZSSbOMd9w==,Air,a) Booking requested,,344f6403-401f-4360-9e7b-796a8fc426bb,"Kimpton Way 15, Warehouse B",Altona,AU,,,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Sunbank Lane 5,Altrincham,GB,,,2025-10-31,TRUE,2025-10-30 12:40:40.184000 UTC
83ReRx+R5TLSpudkmqW3pQ==,Road,l) Delivered,2025-10-30 12:49:07,34bda5c2-fefe-4736-9da7-d82016c722e6,Armada Way 16,London,GB,,,2682b986-f442-4f4e-9516-9991c525579a,Jesionowa  1,Magnice,PL,,2025-10-30 00:00:00.000000 UTC,2025-10-28,TRUE,2025-10-30 12:49:13.198000 UTC
m3bV6znMht/Su4273cHblQ==,Road,a) Booking requested,,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,12 OVAL RAOD,LONDON,GB,,,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,,,2025-11-01,TRUE,2025-10-30 08:06:54.997000 UTC
LdMTdPZw1fqq1ianSL7YIQ==,Road,l) Delivered,2025-10-30 14:44:37,7f7da02e-6892-497b-937a-5483bd088be7,VIA ALBERTI 5,ARZIGNANO,IT,,,d4b80031-4aad-44b7-ac4e-304aa1032e10,181 Picadilly,London,GB,,2025-11-20 00:00:00.000000 UTC,2025-10-31,TRUE,2025-10-30 14:44:45.229000 UTC
Zg5erDChgXoS2k8j8gCKHw==,Road,l) Delivered,2025-10-30 16:55:08,08cdb151-2c92-488e-98dc-ad469d1ea475,Peetri tn 3,Tallinn,EE,,,d4b80031-4aad-44b7-ac4e-304aa1032e10,181 Picadilly,London,GB,,2025-10-30 00:00:00.000000 UTC,2025-10-30,TRUE,2025-10-30 16:55:11.513000 UTC
q7GrN/Cgpj7iGndG+Nr9tw==,Road,l) Delivered,2025-10-30 11:24:21,884ca545-e288-4bea-8c79-ffe65434239a,"J & S House - Unit A, Denton Drive",Northwich,GB,2025-10-31 08:00:00.000000 UTC,2035-10-29 00:00:00.000000 UTC,42be6b0a-1a5b-45b8-b57a-14caea2eab0f,Parsons Road 1,Washington,GB,2025-11-01 12:00:00.000000 UTC,2025-11-01 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-01 08:26:47.544000 UTC
H6KUKgESxjSsq0SgR3bpCw==,Road,l) Delivered,2025-10-30 13:19:26,e76293fb-e4ea-4200-8217-a3cd3a136c15,5 Broadway Drive,Halesworth,GB,2025-11-07 08:00:00.000000 UTC,2035-11-05 00:00:00.000000 UTC,380dd3e9-80d6-456f-8249-6daf0a088c83,Barnes Wallis Road 11,Fareham,GB,2025-11-07 12:00:00.000000 UTC,2025-11-07 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-07 09:23:23.438000 UTC
OAkOBseGdDNNKran0+O9lg==,Road,l) Delivered,2025-10-30 13:40:33,94bdc76b-1197-4bbd-b823-fb417596aa2a,Miguel Alemán Km. 2.1 Col. Reforma Toluca,Col. Reforma Toluca,MX,2025-11-01 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,a9e2291a-7236-4381-a1ff-53d450b878d0,Churchmans Road 411,New Castle,US,2025-11-05 08:00:00.000000 UTC,2025-11-04 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-01 17:35:12.277000 UTC
1H2btqkeXSh8cvW9m1fYlw==,Road,l) Delivered,2025-10-30 16:43:50,a9e2291a-7236-4381-a1ff-53d450b878d0,Churchmans Road 411,New Castle,US,2025-10-31 08:00:00.000000 UTC,2035-10-29 00:00:00.000000 UTC,dc620921-b61b-4c84-83e9-6b5b9288d80b,Livingston Avenue 28545,VALENCIA,US,2025-11-04 08:00:00.000000 UTC,2025-11-04 00:00:00.000000 UTC,2025-10-31,TRUE,2025-10-31 19:08:04.452000 UTC
nANZCWt7/Askt23k5HHHgQ==,Road,l) Delivered,2025-10-30 16:31:17,f8eab6a9-8013-47de-9659-fa1f5722f2bb,Avenida Central 45,Tamel (São Veríssimo),PT,2025-11-08 08:00:00.000000 UTC,2035-11-06 00:00:00.000000 UTC,d863a989-eeb5-4803-864e-197361b2ebaa,Grays Inn Road 356-364,London,GB,2025-11-19 09:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-08 15:43:53.655000 UTC
ZifPBwh9twGY07fNXIovlg==,Air,l) Delivered,2025-10-30 00:34:02,697b90e9-c51b-4b00-8775-fd7088b9b9bc,Southwest 47th Avenue 3961,Davie,US,2025-10-31 08:00:00.000000 UTC,2035-10-29 00:00:00.000000 UTC,0382ef59-b1d5-4961-96e4-dcbb9f2e03f4,Sunbank Lane 5,Altrincham,GB,2025-11-04 08:00:00.000000 UTC,2025-11-04 00:00:00.000000 UTC,2025-10-23,TRUE,2025-11-05 23:49:45.947000 UTC
lxvK2LW1kzNFjZpxLwhiPQ==,Air,l) Delivered,2025-10-30 00:34:02,697b90e9-c51b-4b00-8775-fd7088b9b9bc,Southwest 47th Avenue 3961,Davie,US,2025-10-31 08:00:00.000000 UTC,2035-10-29 00:00:00.000000 UTC,0382ef59-b1d5-4961-96e4-dcbb9f2e03f4,Sunbank Lane 5,Altrincham,GB,2025-11-04 08:00:00.000000 UTC,2025-11-04 00:00:00.000000 UTC,2025-10-23,TRUE,2025-11-04 22:46:19.849000 UTC
e9CpFc2HlfryrTXCvZn7tw==,Air,l) Delivered,2025-10-30 14:13:25,3a268bc3-4f72-4c29-a5d2-44c14fe8a19e,,Palisades,US,2025-11-08 08:00:00.000000 UTC,2035-11-06 00:00:00.000000 UTC,0382ef59-b1d5-4961-96e4-dcbb9f2e03f4,Sunbank Lane 5,Altrincham,GB,2025-11-14 13:00:00.000000 UTC,2025-11-14 00:00:00.000000 UTC,2025-11-06,TRUE,2025-11-19 12:10:45.123000 UTC
rUkwPPbhqW2OZgxKZbyU4g==,Air,l) Delivered,2025-10-30 21:04:54,a5729b69-f1b8-4716-be97-38e9b4a66b5d,300 Cedar Lane Suite A Dock 26-28,Edison,US,2025-10-31 08:00:00.000000 UTC,2035-10-29 00:00:00.000000 UTC,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Sunbank Lane 5,Altrincham,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-10-31,TRUE,2025-11-08 17:13:46.637000 UTC
sKfOd+ziFLV39MBlNriEZQ==,Air,l) Delivered,2025-10-30 21:04:54,a5729b69-f1b8-4716-be97-38e9b4a66b5d,300 Cedar Lane Suite A Dock 26-28,Edison,US,2025-10-31 08:00:00.000000 UTC,2035-10-29 00:00:00.000000 UTC,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Sunbank Lane 5,Altrincham,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-10-31,TRUE,2025-11-08 17:13:28.866000 UTC
cJdHXY6jQH2ykdlK7yWORA==,Air,l) Delivered,2025-10-30 21:04:54,a5729b69-f1b8-4716-be97-38e9b4a66b5d,300 Cedar Lane Suite A Dock 26-28,Edison,US,2025-10-31 08:00:00.000000 UTC,2035-10-29 00:00:00.000000 UTC,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Sunbank Lane 5,Altrincham,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-10-31,TRUE,2025-11-08 17:14:25.878000 UTC
scNW4pZSLc2bh3/b/0bzbQ==,Air,l) Delivered,2025-10-30 22:21:11,a5729b69-f1b8-4716-be97-38e9b4a66b5d,300 Cedar Lane Suite A Dock 26-28,Edison,US,2025-10-31 08:00:00.000000 UTC,2035-10-29 00:00:00.000000 UTC,2682b986-f442-4f4e-9516-9991c525579a,Jesionowa  1,Magnice,PL,2025-11-12 08:00:00.000000 UTC,2025-11-12 00:00:00.000000 UTC,2025-10-31,TRUE,2025-11-12 13:34:17.004000 UTC
wy81CHSDJ0OycmYAngEE7Q==,Air,l) Delivered,2025-10-30 00:42:44,dada529e-511a-42fc-b329-047e8694dba8,"1325 Sycamore Avenue , Ste A",Vista,US,2025-10-30 08:00:00.000000 UTC,2035-10-28 00:00:00.000000 UTC,cae4f0cc-5b3f-43f3-af6b-677924a8d06f,Widow Hill Road Heasandford Industrial Estate,Burnley Lan,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-15 16:48:33.231000 UTC
Q36QH1irJ0kicJI/ZB4uww==,Air,l) Delivered,2025-10-30 11:41:42,eafa2e9f-5cf8-4656-b3a3-deac09f59539,Dong Ba - Binh Hoa,Thuận An,VN,2025-11-06 08:00:00.000000 UTC,2035-11-04 00:00:00.000000 UTC,f3ed1166-2cec-4de4-832e-d455a65a2cf0,"Rhenus Warehousing Solutions, SITE 210 Unit 1, Discovery Way",Nuneaton,GB,2025-11-13 08:00:00.000000 UTC,2025-11-13 00:00:00.000000 UTC,2025-11-05,TRUE,2025-11-13 16:57:59.066000 UTC
Cic+f9C7coTCmW72bMqvAw==,Road,e) Collected,2025-10-30 17:22:03,06860fb0-88f8-44f4-b1b8-007b1d16c0aa,Rua Norton de Matos 835,Vila Nova de Gaia,PT,2025-11-22 08:00:00.000000 UTC,2035-11-20 10:33:30.000000 UTC,f3ed1166-2cec-4de4-832e-d455a65a2cf0,"Rhenus Warehousing Solutions, SITE 210 Unit 1, Discovery Way",Nuneaton,GB,2025-11-23 17:18:00.000000 UTC,,2025-11-19,TRUE,2025-11-22 10:36:41.358000 UTC
z1088cO/g22o5a28TPuWJw==,Road,l) Delivered,2025-10-30 16:15:26,a777e34e-e92a-4c91-96b3-5d8bdd2fdd5d,Parque Industrial da Ponte 2ª Fase - Lote C1 Ponte,Guimarães,PT,2025-11-11 08:00:00.000000 UTC,2035-11-09 00:00:00.000000 UTC,a8a043a3-785b-4453-936c-33dfb26dc956,Standbridge Lane,Wakefield,GB,2025-11-18 08:30:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,2025-11-08,TRUE,2025-11-11 16:36:00.252000 UTC
cjkFTCykietTxMaH9r0xwQ==,Road,l) Delivered,2025-10-30 16:09:24,33bdcbdc-7789-4549-9969-149c3ef2d720,Esdoornlaan  10,EA Wormerveer,NL,2025-11-06 08:00:00.000000 UTC,2035-11-04 00:00:00.000000 UTC,9c44c69a-aebe-45ce-a0f8-e573e9a4ae10,"7-8, Purdey’s Industrial Estate, Fleethall Rd",Rochford,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-10-31,TRUE,2025-11-06 15:25:56.018000 UTC
mOGIsOVm+doVx3OmxZVTig==,Road,l) Delivered,2025-10-30 09:00:43,4c31491a-36e0-43cd-b70d-5a4ace015b77,Via Vaglietta 3,Lallio,IT,2025-11-04 08:00:00.000000 UTC,2035-10-29 00:00:00.000000 UTC,6a905e4c-121d-47d4-adcf-3836fde97f41,Gerolsteinbaan 7,Rijen,NL,2025-11-04 08:00:00.000000 UTC,2025-11-04 00:00:00.000000 UTC,2025-10-30,TRUE,2025-10-31 20:16:14.035000 UTC
nrjzLxEllEtJNvEC/wgijg==,Road,l) Delivered,2025-10-30 09:00:43,4c31491a-36e0-43cd-b70d-5a4ace015b77,Via Vaglietta 3,Lallio,IT,2025-11-04 08:00:00.000000 UTC,2035-10-29 00:00:00.000000 UTC,6a905e4c-121d-47d4-adcf-3836fde97f41,Gerolsteinbaan 7,Rijen,NL,2025-11-04 08:00:00.000000 UTC,2025-11-04 00:00:00.000000 UTC,2025-10-30,TRUE,2025-10-31 20:16:25.661000 UTC
sFXxtiYa2tnNkZKfSXDOzg==,Road,l) Delivered,2025-10-30 09:00:43,4c31491a-36e0-43cd-b70d-5a4ace015b77,Via Vaglietta 3,Lallio,IT,2025-11-04 08:00:00.000000 UTC,2035-10-29 00:00:00.000000 UTC,6a905e4c-121d-47d4-adcf-3836fde97f41,Gerolsteinbaan 7,Rijen,NL,2025-11-04 08:00:00.000000 UTC,2025-11-04 00:00:00.000000 UTC,2025-10-30,TRUE,2025-10-31 20:16:20.633000 UTC
XMke45P18Gi/GkD1rq0+Ng==,Road,l) Delivered,2025-10-30 16:09:16,53ef415e-5ef8-47f1-be98-e79a15244afb,Fałkowo 152,Łubowo,PL,2025-11-15 08:00:00.000000 UTC,2035-11-13 00:00:00.000000 UTC,f9a1acc7-8e5c-4642-b3fb-3cf22e849255,Harrier Parkway,Lutterworth,GB,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,2025-11-15,TRUE,2025-11-15 12:31:50.059000 UTC
YW0knh152IsBlTMkl4+ypA==,Road,l) Delivered,2025-10-30 18:38:05,2391206b-6e34-460d-8b9a-e6f2cfe685a0,UL. WARPINSKA 14,Poznań,PL,2025-11-15 08:00:00.000000 UTC,2035-11-13 00:00:00.000000 UTC,f9a1acc7-8e5c-4642-b3fb-3cf22e849255,Harrier Parkway,Lutterworth,GB,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,2025-11-15,TRUE,2025-11-15 16:07:33.297000 UTC
lYVwwgpRw/bMqvgO8ayLZA==,Road,l) Delivered,2025-10-30 07:49:29,10606c87-4d1d-4e5b-b0ad-117170abd3ba,"YUNUS EMRE MAH SABIR CAD,NO 3 A3 BLOK YENIDOGAN SANCAKTEPE",ISTANBUL,TR,2025-11-01 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Brick Lane 146,London,GB,2025-11-01 08:00:00.000000 UTC,2025-11-01 00:00:00.000000 UTC,2025-09-27,TRUE,2025-11-04 03:56:53.299000 UTC
Raz7Mh4LWy81FHtB3Sr1tQ==,Road,l) Delivered,2025-10-30 07:50:04,10606c87-4d1d-4e5b-b0ad-117170abd3ba,"YUNUS EMRE MAH SABIR CAD,NO 3 A3 BLOK YENIDOGAN SANCAKTEPE",ISTANBUL,TR,2025-11-01 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Brick Lane 146,London,GB,2025-11-01 08:00:00.000000 UTC,2025-11-01 00:00:00.000000 UTC,2025-09-27,TRUE,2025-11-04 04:00:32.913000 UTC
cy7ZdG4S1700uKlJBLb8fg==,Road,l) Delivered,2025-10-30 07:53:41,10606c87-4d1d-4e5b-b0ad-117170abd3ba,"YUNUS EMRE MAH SABIR CAD,NO 3 A3 BLOK YENIDOGAN SANCAKTEPE",ISTANBUL,TR,2025-11-01 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-01 08:00:00.000000 UTC,2025-11-01 00:00:00.000000 UTC,2025-10-28,TRUE,2025-11-04 05:00:11.837000 UTC
uWN4ytuWhILpwWC1JtsbPQ==,Road,l) Delivered,2025-10-30 07:54:43,10606c87-4d1d-4e5b-b0ad-117170abd3ba,"YUNUS EMRE MAH SABIR CAD,NO 3 A3 BLOK YENIDOGAN SANCAKTEPE",ISTANBUL,TR,2025-11-01 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-01 08:00:00.000000 UTC,2025-11-01 00:00:00.000000 UTC,2025-10-28,TRUE,2025-11-04 05:02:12.392000 UTC
i5a25yQHJU+p/Spz0Vl77A==,Road,l) Delivered,2025-10-30 07:55:22,10606c87-4d1d-4e5b-b0ad-117170abd3ba,"YUNUS EMRE MAH SABIR CAD,NO 3 A3 BLOK YENIDOGAN SANCAKTEPE",ISTANBUL,TR,2025-11-01 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-01 08:00:00.000000 UTC,2025-11-01 00:00:00.000000 UTC,2025-10-28,TRUE,2025-11-04 04:58:00.694000 UTC
BfaEAsq1JWOG5n87p1ipWQ==,Road,l) Delivered,2025-10-30 07:56:45,10606c87-4d1d-4e5b-b0ad-117170abd3ba,"YUNUS EMRE MAH SABIR CAD,NO 3 A3 BLOK YENIDOGAN SANCAKTEPE",ISTANBUL,TR,2025-11-01 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-01 08:00:00.000000 UTC,2025-11-01 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-04 05:04:12.669000 UTC
ZmltrzVpxxlflLNdMitgLQ==,Road,l) Delivered,2025-10-30 08:07:47,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,12 OVAL RAOD,LONDON,GB,2025-11-01 08:00:00.000000 UTC,2035-10-30 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-01 08:00:00.000000 UTC,2025-11-01 00:00:00.000000 UTC,2025-11-01,TRUE,2025-11-04 07:08:52.517000 UTC
Rg+RvOgYFDExDAB0SvB1dA==,Road,l) Delivered,2025-10-30 08:09:09,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,12 OVAL RAOD,LONDON,GB,2025-11-15 08:00:00.000000 UTC,2035-11-13 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,2025-11-08,TRUE,2025-11-19 06:08:16.972000 UTC
sPjmY7BALVetnehFQ093EA==,Road,l) Delivered,2025-10-30 08:10:07,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,12 OVAL RAOD,LONDON,GB,2025-11-08 08:00:00.000000 UTC,2035-11-06 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,TRUE,2025-11-08 16:27:53.009000 UTC
