cargo_id,collection_location_id,delivered_location_id,mode_of_transport,stage,trade_lane,is_delivered,requested_at,estimated_collection_at,actual_collection_at,estimated_delivery_at,actual_delivery_at,revenue_date,vat_applicable,invoice_uploaded_at,actual_lead_time_days,estimated_lead_time_days,lead_time_deviation_days
q7GrN/Cgpj7iGndG+Nr9tw==,884ca545-e288-4bea-8c79-ffe65434239a,42be6b0a-1a5b-45b8-b57a-14caea2eab0f,Road,l) delivered,GB → GB,true,2025-10-30 11:24:21,2025-10-31 08:00:00,,2025-11-01 12:00:00,2025-11-01 00:00:00,2025-10-30,true,2025-11-01 08:26:47.544,,1,
H6KUKgESxjSsq0SgR3bpCw==,e76293fb-e4ea-4200-8217-a3cd3a136c15,380dd3e9-80d6-456f-8249-6daf0a088c83,Road,l) delivered,GB → GB,true,2025-10-30 13:19:26,2025-11-07 08:00:00,,2025-11-07 12:00:00,2025-11-07 00:00:00,2025-10-30,true,2025-11-07 09:23:23.438,,0,
OAkOBseGdDNNKran0+O9lg==,94bdc76b-1197-4bbd-b823-fb417596aa2a,a9e2291a-7236-4381-a1ff-53d450b878d0,Road,l) delivered,MX → US,true,2025-10-30 13:40:33,2025-11-01 08:00:00,,2025-11-05 08:00:00,2025-11-04 00:00:00,2025-10-30,true,2025-11-01 17:35:12.277,,4,
1H2btqkeXSh8cvW9m1fYlw==,a9e2291a-7236-4381-a1ff-53d450b878d0,dc620921-b61b-4c84-83e9-6b5b9288d80b,Road,l) delivered,US → US,true,2025-10-30 16:43:50,2025-10-31 08:00:00,,2025-11-04 08:00:00,2025-11-04 00:00:00,2025-10-31,true,2025-10-31 19:08:04.452,,4,
nANZCWt7/Askt23k5HHHgQ==,f8eab6a9-8013-47de-9659-fa1f5722f2bb,d863a989-eeb5-4803-864e-197361b2ebaa,Road,l) delivered,PT → GB,true,2025-10-30 16:31:17,2025-11-08 08:00:00,,2025-11-19 09:00:00,2025-11-19 00:00:00,2025-10-30,true,2025-11-08 15:43:53.655,,11,
ZifPBwh9twGY07fNXIovlg==,697b90e9-c51b-4b00-8775-fd7088b9b9bc,0382ef59-b1d5-4961-96e4-dcbb9f2e03f4,Air,l) delivered,US → GB,true,2025-10-30 00:34:02,2025-10-31 08:00:00,,2025-11-04 08:00:00,2025-11-04 00:00:00,2025-10-23,true,2025-11-05 23:49:45.947,,4,
lxvK2LW1kzNFjZpxLwhiPQ==,697b90e9-c51b-4b00-8775-fd7088b9b9bc,0382ef59-b1d5-4961-96e4-dcbb9f2e03f4,Air,l) delivered,US → GB,true,2025-10-30 00:34:02,2025-10-31 08:00:00,,2025-11-04 08:00:00,2025-11-04 00:00:00,2025-10-23,true,2025-11-04 22:46:19.849,,4,
e9CpFc2HlfryrTXCvZn7tw==,3a268bc3-4f72-4c29-a5d2-44c14fe8a19e,0382ef59-b1d5-4961-96e4-dcbb9f2e03f4,Air,l) delivered,US → GB,true,2025-10-30 14:13:25,2025-11-08 08:00:00,,2025-11-14 13:00:00,2025-11-14 00:00:00,2025-11-06,true,2025-11-19 12:10:45.123,,6,
rUkwPPbhqW2OZgxKZbyU4g==,a5729b69-f1b8-4716-be97-38e9b4a66b5d,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Air,l) delivered,US → GB,true,2025-10-30 21:04:54,2025-10-31 08:00:00,,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-10-31,true,2025-11-08 17:13:46.637,,8,
sKfOd+ziFLV39MBlNriEZQ==,a5729b69-f1b8-4716-be97-38e9b4a66b5d,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Air,l) delivered,US → GB,true,2025-10-30 21:04:54,2025-10-31 08:00:00,,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-10-31,true,2025-11-08 17:13:28.866,,8,
cJdHXY6jQH2ykdlK7yWORA==,a5729b69-f1b8-4716-be97-38e9b4a66b5d,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Air,l) delivered,US → GB,true,2025-10-30 21:04:54,2025-10-31 08:00:00,,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-10-31,true,2025-11-08 17:14:25.878,,8,
scNW4pZSLc2bh3/b/0bzbQ==,a5729b69-f1b8-4716-be97-38e9b4a66b5d,2682b986-f442-4f4e-9516-9991c525579a,Air,l) delivered,US → PL,true,2025-10-30 22:21:11,2025-10-31 08:00:00,,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-10-31,true,2025-11-12 13:34:17.004,,12,
wy81CHSDJ0OycmYAngEE7Q==,dada529e-511a-42fc-b329-047e8694dba8,cae4f0cc-5b3f-43f3-af6b-677924a8d06f,Air,l) delivered,US → GB,true,2025-10-30 00:42:44,2025-10-30 08:00:00,,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-10-30,true,2025-11-15 16:48:33.231,,16,
Q36QH1irJ0kicJI/ZB4uww==,eafa2e9f-5cf8-4656-b3a3-deac09f59539,f3ed1166-2cec-4de4-832e-d455a65a2cf0,Air,l) delivered,VN → GB,true,2025-10-30 11:41:42,2025-11-06 08:00:00,,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-05,true,2025-11-13 16:57:59.066,,7,
Cic+f9C7coTCmW72bMqvAw==,06860fb0-88f8-44f4-b1b8-007b1d16c0aa,f3ed1166-2cec-4de4-832e-d455a65a2cf0,Road,e) collected,PT → GB,false,2025-10-30 17:22:03,2025-11-22 08:00:00,,2025-11-23 17:18:00,,2025-11-19,true,2025-11-22 10:36:41.358,,1,
z1088cO/g22o5a28TPuWJw==,a777e34e-e92a-4c91-96b3-5d8bdd2fdd5d,a8a043a3-785b-4453-936c-33dfb26dc956,Road,l) delivered,PT → GB,true,2025-10-30 16:15:26,2025-11-11 08:00:00,,2025-11-18 08:30:00,2025-11-18 00:00:00,2025-11-08,true,2025-11-11 16:36:00.252,,7,
cjkFTCykietTxMaH9r0xwQ==,33bdcbdc-7789-4549-9969-149c3ef2d720,9c44c69a-aebe-45ce-a0f8-e573e9a4ae10,Road,l) delivered,NL → GB,true,2025-10-30 16:09:24,2025-11-06 08:00:00,,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-10-31,true,2025-11-06 15:25:56.018,,2,
mOGIsOVm+doVx3OmxZVTig==,4c31491a-36e0-43cd-b70d-5a4ace015b77,6a905e4c-121d-47d4-adcf-3836fde97f41,Road,l) delivered,IT → NL,true,2025-10-30 09:00:43,2025-11-04 08:00:00,,2025-11-04 08:00:00,2025-11-04 00:00:00,2025-10-30,true,2025-10-31 20:16:14.035,,0,
nrjzLxEllEtJNvEC/wgijg==,4c31491a-36e0-43cd-b70d-5a4ace015b77,6a905e4c-121d-47d4-adcf-3836fde97f41,Road,l) delivered,IT → NL,true,2025-10-30 09:00:43,2025-11-04 08:00:00,,2025-11-04 08:00:00,2025-11-04 00:00:00,2025-10-30,true,2025-10-31 20:16:25.661,,0,
sFXxtiYa2tnNkZKfSXDOzg==,4c31491a-36e0-43cd-b70d-5a4ace015b77,6a905e4c-121d-47d4-adcf-3836fde97f41,Road,l) delivered,IT → NL,true,2025-10-30 09:00:43,2025-11-04 08:00:00,,2025-11-04 08:00:00,2025-11-04 00:00:00,2025-10-30,true,2025-10-31 20:16:20.633,,0,
XMke45P18Gi/GkD1rq0+Ng==,53ef415e-5ef8-47f1-be98-e79a15244afb,f9a1acc7-8e5c-4642-b3fb-3cf22e849255,Road,l) delivered,PL → GB,true,2025-10-30 16:09:16,2025-11-15 08:00:00,,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-15,true,2025-11-15 12:31:50.059,,3,
YW0knh152IsBlTMkl4+ypA==,2391206b-6e34-460d-8b9a-e6f2cfe685a0,f9a1acc7-8e5c-4642-b3fb-3cf22e849255,Road,l) delivered,PL → GB,true,2025-10-30 18:38:05,2025-11-15 08:00:00,,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-15,true,2025-11-15 16:07:33.297,,3,
lYVwwgpRw/bMqvgO8ayLZA==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,l) delivered,TR → GB,true,2025-10-30 07:49:29,2025-11-01 08:00:00,,2025-11-01 08:00:00,2025-11-01 00:00:00,2025-09-27,true,2025-11-04 03:56:53.299,,0,
Raz7Mh4LWy81FHtB3Sr1tQ==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,l) delivered,TR → GB,true,2025-10-30 07:50:04,2025-11-01 08:00:00,,2025-11-01 08:00:00,2025-11-01 00:00:00,2025-09-27,true,2025-11-04 04:00:32.913,,0,
cy7ZdG4S1700uKlJBLb8fg==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-10-30 07:53:41,2025-11-01 08:00:00,,2025-11-01 08:00:00,2025-11-01 00:00:00,2025-10-28,true,2025-11-04 05:00:11.837,,0,
uWN4ytuWhILpwWC1JtsbPQ==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-10-30 07:54:43,2025-11-01 08:00:00,,2025-11-01 08:00:00,2025-11-01 00:00:00,2025-10-28,true,2025-11-04 05:02:12.392,,0,
i5a25yQHJU+p/Spz0Vl77A==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-10-30 07:55:22,2025-11-01 08:00:00,,2025-11-01 08:00:00,2025-11-01 00:00:00,2025-10-28,true,2025-11-04 04:58:00.694,,0,
BfaEAsq1JWOG5n87p1ipWQ==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-10-30 07:56:45,2025-11-01 08:00:00,,2025-11-01 08:00:00,2025-11-01 00:00:00,2025-10-30,true,2025-11-04 05:04:12.669,,0,
ZmltrzVpxxlflLNdMitgLQ==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-10-30 08:07:47,2025-11-01 08:00:00,,2025-11-01 08:00:00,2025-11-01 00:00:00,2025-11-01,true,2025-11-04 07:08:52.517,,0,
Rg+RvOgYFDExDAB0SvB1dA==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-10-30 08:09:09,2025-11-15 08:00:00,,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-08,true,2025-11-19 06:08:16.972,,3,
sPjmY7BALVetnehFQ093EA==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-10-30 08:10:07,2025-11-08 08:00:00,,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08,true,2025-11-08 16:27:53.009,,0,
9PJthGwIZJjX3TCRsjSlHg==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,e) collected,GB → GB,false,2025-10-30 08:11:11,2025-11-05 08:00:00,,2025-11-06 08:00:00,,2025-11-01,true,2025-11-06 11:37:35.755,,1,
VNwr2jWOo/d31S79bS1rsA==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-10-30 08:12:06,2025-11-08 08:00:00,,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-01,true,2025-11-08 16:22:23.775,,0,
53ZutazlJ9Fl6fYwFPMEXQ==,20dba83e-649f-46f9-aa67-3e000a736b52,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-10-30 09:53:13,2025-11-01 08:00:00,,2025-11-01 08:00:00,2025-11-01 00:00:00,2025-10-18,true,2025-11-04 07:00:10.097,,0,
XG148aNzZj4JthlC9jKgEQ==,59389e07-0f32-488c-af0a-0100fa1f9027,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-10-30 09:54:40,2025-11-08 08:00:00,,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-10-11,true,2025-11-08 15:50:42.131,,0,
gh66YU24NBAYstyuaJfbpQ==,59389e07-0f32-488c-af0a-0100fa1f9027,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-10-30 09:57:13,2025-11-01 08:00:00,,2025-11-01 08:00:00,2025-11-01 00:00:00,2025-11-01,true,2025-11-04 06:04:24.27,,0,
zjV5pdZP6fXYVqGa5M3fqQ==,59389e07-0f32-488c-af0a-0100fa1f9027,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-10-30 09:57:50,2025-11-01 08:00:00,,2025-11-01 08:00:00,2025-11-01 00:00:00,2025-11-01,true,2025-11-04 05:42:58.816,,0,
DcVzFcPwmkVSXsMqY2W+Xw==,20dba83e-649f-46f9-aa67-3e000a736b52,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,l) delivered,GB → GB,true,2025-10-30 10:33:22,2025-11-01 08:00:00,,2025-11-01 08:00:00,2025-11-01 00:00:00,2025-10-25,true,2025-11-04 07:16:46.54,,0,
v4F0u6E+G4802V8argsirQ==,20dba83e-649f-46f9-aa67-3e000a736b52,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-10-30 10:45:03,2025-11-01 08:00:00,,2025-11-01 08:00:00,2025-11-01 00:00:00,2025-11-01,true,2025-11-04 09:01:19.282,,0,
srMHWAAz2wp13T29gcYjUg==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-10-30 11:03:44,2025-11-08 08:00:00,,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-01,true,2025-11-08 16:36:51.63,,0,
g8qy/5z386338gMwVI1/Rw==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-10-30 11:05:37,2025-11-15 08:00:00,,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-10-25,true,2025-11-19 06:04:49.079,,3,
#ERROR!,b432d5c0-26ad-425c-9050-11871bfdd029,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,e) collected,TR → GB,false,2025-10-30 13:04:51,2025-11-01 08:00:00,,2025-11-06 08:00:00,,2025-11-01,true,2025-11-06 12:15:38.669,,5,
RK5C5KsO0YzDflrvN+5xHQ==,b432d5c0-26ad-425c-9050-11871bfdd029,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,e) collected,TR → GB,false,2025-10-30 13:07:56,2025-11-01 08:00:00,,2025-11-06 08:00:00,,2025-09-27,true,2025-11-06 12:17:24.945,,5,
uquJl4YD8idJdJcUF6cKGg==,61f45f39-ff92-414e-a4dd-875a8dad9473,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-10-30 13:13:30,2025-11-08 08:00:00,,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-10-25,true,2025-11-12 07:31:01.354,,3,
lYv4Z+NM8znAlk2I8rjLOA==,d099ffdd-8957-488c-b50d-2374820ddc4c,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,e) collected,TR → GB,false,2025-10-30 13:19:04,2025-10-30 08:00:00,,2025-11-06 08:00:00,,2025-10-30,true,2025-10-30 23:46:36.262,,7,
6GnjTu6WoVDdjfFLZLsELg==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-10-30 13:30:27,2025-11-01 08:00:00,,2025-11-01 08:00:00,2025-11-01 00:00:00,2025-11-01,true,2025-11-03 17:52:00.68,,0,
8IXPEu56/ehyPLx3e2o38w==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,TR → GB,true,2025-10-30 13:31:24,2025-11-01 08:00:00,,2025-11-01 08:00:00,2025-11-01 00:00:00,2025-11-01,true,2025-11-03 17:15:28.406,,0,
hWJN+IZQyoQ43ovlFYq8Dg==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,l) delivered,TR → GB,true,2025-10-30 13:32:27,2025-11-01 08:00:00,,2025-11-01 08:00:00,2025-11-01 00:00:00,2025-11-01,true,2025-11-03 17:38:05.653,,0,
N+riFKtTNCm/DKaJZt/Ycg==,b432d5c0-26ad-425c-9050-11871bfdd029,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,e) collected,TR → GB,false,2025-10-30 13:51:39,2025-11-01 08:00:00,,2025-11-06 08:00:00,,2025-11-01,true,2025-11-06 12:19:15.511,,5,
J71kxhAVb/lnIOuKIZlaNg==,1597ab5e-e524-454a-ad5b-d608c121f2a5,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,e) collected,FR → GB,false,2025-10-30 14:41:47,2025-11-12 08:00:00,,2025-11-19 08:00:00,,2025-10-28,true,2025-11-13 14:34:53.682,,7,
HA6SrzYkAFxbadSEn68ktA==,1597ab5e-e524-454a-ad5b-d608c121f2a5,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,e) collected,FR → GB,false,2025-10-30 14:46:21,2025-11-12 08:00:00,,2025-11-19 08:00:00,,2025-10-28,true,2025-11-13 14:34:49.686,,7,
YjZPQxd6qJMuI3PY/pH+aA==,87232c6d-9fe5-4db2-b961-503631fd7299,eeb264da-e337-4cfb-95cc-3c61cd2a21a6,Road,l) delivered,GB → IT,true,2025-10-30 09:36:44,2025-11-06 08:00:00,,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-10-30,true,2025-11-07 08:41:11.351,,5,
qXcRNECd6dajAVkREPh9lA==,e76293fb-e4ea-4200-8217-a3cd3a136c15,e21ffa6f-574b-41d2-abcb-29e379b06c07,Air,l) delivered,GB → US,true,2025-10-30 15:51:01,2025-11-07 08:00:00,,2025-11-20 08:00:00,2025-11-19 00:00:00,2025-10-30,true,2025-11-19 15:16:14.461,,13,
OD1Asw53UQ7ONvm28ppggA==,e21ffa6f-574b-41d2-abcb-29e379b06c07,380dd3e9-80d6-456f-8249-6daf0a088c83,Air,l) delivered,US → GB,true,2025-10-30 16:18:37,2025-11-04 08:00:00,,2025-11-14 06:00:00,2025-11-14 00:00:00,2025-10-30,true,2025-11-14 09:53:13.369,,10,
rOGjf6XFAzNoyJSAy3irtQ==,e21ffa6f-574b-41d2-abcb-29e379b06c07,380dd3e9-80d6-456f-8249-6daf0a088c83,Air,l) delivered,US → GB,true,2025-10-30 16:20:42,2025-11-04 08:00:00,,2025-11-14 06:00:00,2025-11-14 00:00:00,2025-10-30,true,2025-11-14 09:53:29.104,,10,
OcF18QRg6UassRKRXRkTzw==,6ff6da85-2b22-4e84-b495-d897f9c84f3c,9f134469-4ac2-4ea7-9fb9-5c747a850ee4,Road,l) delivered,PT → GB,true,2025-10-30 12:10:39,2025-11-04 08:00:00,,2025-11-15 08:00:00,2025-11-14 00:00:00,2025-11-01,true,2025-11-05 07:18:26.543,,11,
p/Ly6lkGTHhDDqp6jrvRKQ==,7ecee7ff-766a-4504-a572-ddddbc2da4cb,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Air,l) delivered,US → GB,true,2025-10-30 08:32:58,2025-10-30 08:00:00,,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-10-24,true,2025-11-12 15:36:51.86,,13,
