cargo_id,mode_of_transport,trade_lane,requested_at,actual_collection_at,actual_delivery_at,shipment_status
oAoMtd09osQLN0dyhh+HyQ==,Air,HK → GB,2025-11-14 10:33:16,2025-11-20 00:00:00,,active
XnuHjut+R1Wurw5I+jlPJg==,Air,HK → GB,2025-11-14 10:33:16,2025-11-20 00:00:00,,active
ovebWG9JDv/W2A5xJsz6XA==,Air,HK → GB,2025-11-14 10:33:16,2025-11-20 00:00:00,,active
LXhSqJWMbSgNKP1ryrHgew==,Air,HK → GB,2025-11-14 10:33:16,2025-11-20 00:00:00,,active
Ue4DS/rx3UZxOqs7fCDppg==,Air,HK → GB,2025-11-14 10:33:16,2025-11-20 00:00:00,,active
qamJoOsUB5IbIDdxFKik+w==,Air,HK → GB,2025-11-14 10:33:16,2025-11-20 00:00:00,,active
7QeVByfsKP3kcmZAqyWq0w==,Road,GB → IT,2025-11-15 07:52:22,2025-11-22 09:12:31,,active
7cm08OMjdBs0YVSPfNf8uA==,Air,JP → GB,2025-11-15 10:18:57,2025-11-22 00:00:00,,active
9/1qEE6qqIyTyeRA2r3Nqg==,Air,JP → GB,2025-11-15 10:18:57,2025-11-22 00:00:00,,active
XyXMn4Yjht8z+TDpI8OqEw==,Road,GB → PL,2025-11-04 11:31:22,2025-11-22 10:28:27,,active
R2DZUN2X5wg7Ot15q1rKMQ==,Road,ES → GB,2025-11-12 13:56:34,2025-11-15 00:00:00,,active
GZ9kRbenY/1gam0avHkeOw==,Road,ES → GB,2025-11-18 13:36:17,2025-11-21 15:53:50,,active
n49WfuwsLhONxCCC7T438g==,Road,ES → GB,2025-11-18 14:03:09,2025-11-21 11:09:12,,active
1n/TKEXfk56gGP8eJSIc3g==,Road,BE → GB,2025-11-13 09:40:15,2025-11-20 00:00:00,,active
cjWo6xYwf4Nkx3sycr5d5g==,Road,PL → ES,2025-11-15 11:19:28,2025-11-20 21:45:26,,active
8gDUXuiha8K15q+zuxw4BA==,Road,PL → ES,2025-11-15 11:30:44,2025-11-21 20:40:22,,active
5oYO7ewPc7n2Sxmbywut9A==,Road,PL → ES,2025-11-15 11:47:04,2025-11-22 12:11:55,,active
8WX8pl4nHNR5Nw2ZBIp4pw==,Road,PL → NL,2025-11-15 11:57:19,2025-11-21 17:54:41,,active
vq054QtJy6pc69qbJoBITA==,Road,PL → IT,2025-11-15 12:12:13,2025-11-21 15:45:00,,active
WeVLtdqpx7x38OvjFk6B5Q==,Road,PL → IE,2025-11-15 12:48:00,2025-11-19 17:00:00,,active
LhIZ0JDJm+r4UwLSD08lhA==,Road,PL → IE,2025-11-15 12:55:21,2025-11-21 17:15:00,,active
Vwl2mWJYzPY1r5/Vg1RJhA==,Road,PL → FR,2025-11-15 13:15:43,2025-11-21 13:19:50,,active
#ERROR!,Road,GB → PL,2025-11-19 15:00:24,2025-11-22 09:16:11,,active
qQsYNwN7E+N/IXx20IpHHg==,Road,TR → GB,2025-11-01 11:46:48,2025-11-01 00:00:00,,active
anEgIdOH9ak9hSe+pVY3IQ==,Road,TR → GB,2025-11-01 11:48:10,2025-11-01 00:00:00,,active
1kx6MQMkk+WHII7ken/TyA==,Road,TR → GB,2025-11-06 08:11:58,2025-11-05 00:00:00,,active
tf4AQEzTMSl52olg/7/KOQ==,Road,TR → GB,2025-11-18 08:48:24,2025-11-21 10:48:46,,active
xW0T/ZNbOye0ennHyJLrkA==,Ocean,IT → US,2025-11-07 09:45:39,2025-11-18 00:00:00,,active
XIeGE+Rl89tOXaNIuQd3/Q==,Air,GB → US,2025-11-13 09:23:46,2025-11-18 00:00:00,,active
pLZc++VztrZKBIYihFk4iQ==,Air,GB → US,2025-11-19 16:27:37,2025-11-21 00:00:00,,active
FC+b3NX5dELQaDSt7ZsJOg==,Air,GB → US,2025-11-19 16:27:37,2025-11-21 00:00:00,,active
Gs6nOjixEorGma+E5/GBNA==,Road,ES → GB,2025-11-13 09:10:01,2025-11-20 13:43:41,,active
qOgRplEN2WbsteqLqOCNtQ==,Road,ES → GB,2025-11-13 09:10:27,2025-11-20 17:40:45,,active
cb5ADHm0cKKogfKfFL7wsg==,Road,ES → GB,2025-11-13 09:10:57,2025-11-22 09:19:01,,active
DUn4g+UbUf5dXpUNrz4xew==,Air,US → GB,2025-11-13 20:30:19,2025-11-15 00:00:00,,active
VwxiAa5bzb8P2sBWjEjo9w==,Air,US → GB,2025-11-15 17:24:51,2025-11-18 00:00:00,,active
e1PsfYORSsufG7/KDdEZiw==,Air,US → GB,2025-11-15 23:31:59,2025-11-18 00:00:00,,active
2L0QiqyhiXJVPYvOx/POvw==,Air,US → GB,2025-11-15 23:34:02,2025-11-18 00:00:00,,active
blzQXfGkLFk5FCj0OT644A==,Road,GB → GB,2025-11-18 11:54:00,2025-11-22 00:00:00,,active
mLGZnvjBUuMnF7gBqzzVFw==,Road,GB → GB,2025-11-18 12:22:06,2025-11-22 00:00:00,,active
8DaxaRYMVWQn/FAWlsQQcA==,Road,GB → GB,2025-11-18 12:28:35,2025-11-22 00:00:00,,active
61py9xKscVzjnRekEiyYZg==,Road,GB → GB,2025-11-21 16:19:14,2025-11-22 00:00:00,,active
s+AOlF2Pds5PFqVpq8p8vA==,Road,ES → GB,2025-11-13 09:11:22,2025-11-22 13:05:05,,active
dfT/+ut5HdSVz2U4Y9VmJw==,Air,US → CN,2025-11-21 17:26:13,,,active
A6vFF/LIGAkrL32SnrF7OQ==,Air,NL → CN,2025-11-21 17:29:15,,,active
FMF2pCjU1GdZ693ksAiLlA==,Air,NL → CN,2025-11-21 17:29:15,,,active
jzEySVV6aAb782QnNzyQFA==,Road,IT → IT,2025-11-19 11:44:47,,,active
GMEQ9wxMomAgs6jo/Oc9kQ==,Ocean,CN → GB,2025-11-18 03:25:29,,,active
qRNXXUF8PB+EKPUE2AxgUA==,Ocean,CN → GB,2025-11-18 03:25:29,,,active
zfpbyTjDHoHwh6yU00fQnw==,Ocean,TW → GB,2025-11-22 08:21:24,,,active
ZRhysJ17R6B3TN3NyvKgLg==,Air,BD → NL,2025-11-08 13:21:12,,,active
YAdeg3vrlKQyQ4/EUdxLDA==,Ocean,UNKNOWN → NL,2025-11-21 05:29:30,,,active
iqiCHtOkdLAgcR6URSTmSQ==,Ocean,TW → HU,2025-11-19 12:14:58,,,active
2OinZzf+UnUlcs9wBiVtWQ==,Ocean,IE → US,2025-11-19 10:11:30,,,active
R51w6x7IiLH27QZpLjiMYQ==,Ocean,IE → US,2025-11-19 10:11:30,,,active
1hr6VF71PjsqgYi9CCvgAQ==,Ocean,IE → US,2025-11-19 10:11:30,,,active
XcibCLhfqJhAYfU8NmNnCA==,Air,CN → GB,2025-11-08 13:41:08,,,active
0oEte3HHjQq62YgQTOV2ww==,Rail,CN → GB,2025-11-08 13:43:49,,,active
j/NI9HsER9Qn1Fw7nq6nFQ==,Air,CN → GB,2025-11-12 11:15:34,,,active
pmlztrmdoVyjIRSGpF/N1w==,Air,CN → GB,2025-11-12 11:15:34,,,active
CwrPTUECEyNgwgpDGwB81g==,Air,CN → GB,2025-11-14 11:03:30,,,active
ZGnK6pZaH8aNjkuyQWEyjg==,Air,CN → GB,2025-11-14 11:03:30,,,active
PhFm28EujXTvdWka/uoaaw==,Air,CN → GB,2025-11-19 10:28:42,,,active
nIPxk3hCYXyjR0pxL7fkLw==,Air,CN → GB,2025-11-19 10:28:42,,,active
bhprQtCfxkwfhdKaGkSxWA==,Air,CN → GB,2025-11-19 10:28:42,,,active
Vr4GcF4iRqdnISCy06+qsw==,Air,CN → US,2025-11-09 02:03:20,,,active
1Q6ymUF9SjYX6PRe6abseg==,Ocean,CN → US,2025-11-12 17:56:55,,,active
zLHCR/89jlfrZ2ZOrfkzjQ==,Ocean,CN → US,2025-11-12 17:56:55,,,active
qVCtzAe/wwP1f5jF5vBKTg==,Ocean,CN → US,2025-11-12 18:03:06,,,active
gU067d4uwz2ItvMuV0fthA==,Ocean,CN → US,2025-11-12 18:03:06,,,active
8i6YEMRwVV8Q8WA8MoW3Qg==,Air,CN → UNKNOWN,2025-11-14 13:17:53,,,active
uJTignA55BCmNt15nodTqA==,Ocean,CN → US,2025-11-14 13:20:33,,,active
ry5DpfxcHDndoqeRqHfCGg==,Air,KR → US,2025-11-15 22:16:21,,,active
OorflI628+N+A8WrJoKeEg==,Air,US → FR,2025-11-21 16:46:34,,,active
HFGyzWyVxztMCsyabLSgFw==,Ocean,IT → US,2025-11-21 17:10:08,,,active
/fZ0wd8MMqmMwVlrLgXjuA==,Ocean,IT → US,2025-11-21 17:10:08,,,active
QnTTpMib3F1VFrfVAqxp3w==,Ocean,CN → US,2025-11-21 23:34:15,,,active
B8wQOrjC1iyGTkHXRXSA0w==,Ocean,CN → US,2025-11-21 23:34:15,,,active
pGWoYbjU8HmpjqvmNLBGjQ==,Ocean,TR → US,2025-11-15 08:04:17,,,active
A1VFC5c/wCjNoCmAAdXuwA==,Ocean,IN → GB,2025-11-20 10:27:52,,,active
higgBXyIptbdI9P/ffZkSg==,Ocean,CN → GB,2025-11-21 10:39:47,,,active
qTa/X483dZ44CzULyXpupg==,Ocean,CN → US,2025-11-21 10:41:12,,,active
07dmd3tlu7Zyc6sIkpQ7nw==,Air,IN → GB,2025-11-11 10:51:12,,,active
NPBhTP531I+TUXkssGRrrg==,Air,IN → GB,2025-11-11 10:51:12,,,active
wIUBG5CPXei2VFOdEbKAvg==,Air,IN → GB,2025-11-11 10:51:12,,,active
RPiF011W1AO7VpMOSgjfxw==,Air,IN → GB,2025-11-11 10:51:12,,,active
fN0TTdD0uoLXA4gqXGJ/gQ==,Ocean,IN → GB,2025-11-19 16:30:32,,,active
EC3s4YYXvApigDIIa/2c+Q==,Air,GB → US,2025-11-14 09:43:04,,,active
7/Zd/FwQRA0i3AuULzVJ4A==,Air,GB → US,2025-11-14 09:43:04,,,active
#ERROR!,Air,GB → US,2025-11-14 09:47:22,,,active
LRKcTROMVfNQOhL9D77HBA==,Road,US → US,2025-11-21 10:46:42,,,active
0e9+aenBSIpRW6DG/Vc0pQ==,Air,CN → NL,2025-11-21 15:55:45,,,active
SeZJN1Y725Vokp+3+s2UbA==,Air,SE → AU,2025-11-21 15:53:44,,,active
TAbzf/sb+X/texNVB2GVnA==,Ocean,UNKNOWN → GB,2025-11-18 06:02:49,,,active
Fwbqyzn20iOzgaRwWATveA==,Air,UNKNOWN → GB,2025-11-01 12:05:32,,,active
jbGjGZiHIkSf7FMMDDvAsw==,Air,UNKNOWN → GB,2025-11-01 12:05:32,,,active
B2fhrAwSknMnJjhJsT7yMw==,Ocean,AU → GB,2025-11-04 11:40:28,,,active
T46kOhzzI4nm/LeHpU1Pfw==,Air,GB → US,2025-11-04 15:05:11,,,active
mh5gwyhTx/b9pdJCxfaHjQ==,Air,GB → US,2025-11-04 15:05:11,,,active
qYioNwjj8tAXiWi5ErNAWQ==,Air,GB → US,2025-11-04 15:05:11,,,active
9cVFIxkWdg/OhWODjJZVWA==,Ocean,CN → US,2025-11-06 09:47:24,,,active
6aum60B2/VN4usFhUR2R+g==,Air,GB → UNKNOWN,2025-11-08 10:09:27,,,active
veh00Vcdm1J3838Pjo/YkQ==,Air,GB → UNKNOWN,2025-11-08 10:11:54,,,active
TQx2HZroAwlQn9htd/FF9w==,Air,KR → GB,2025-11-08 15:55:00,,,active
5VMsllWg0j7UnZeKl5eBwQ==,Air,GB → AE,2025-11-11 16:50:45,,,active
xYZ3pFGE3GxDsEwYmecc7Q==,Air,GB → BH,2025-11-13 11:53:24,,,active
l+d1k9riHyolxo+SP0K4Aw==,Air,CN → GB,2025-11-13 12:01:13,,,active
d1Dv5gOO/IumfZq2dXiRKA==,Ocean,UNKNOWN → US,2025-11-13 21:50:49,,,active
xmw6E7UxMupCej/7fPFx1A==,Air,US → GB,2025-11-14 17:46:48,,,active
42fiqZMeaqIaxsJjXvs4Kg==,Air,US → GB,2025-11-14 17:46:48,,,active
5B9+T3bj6M7hI+ynku4BEQ==,Air,US → GB,2025-11-14 17:46:48,,,active
T9ZXjsKdbjEFzI3cbRawkw==,Air,GB → IS,2025-11-19 14:09:00,,,active
opMY6u20fiAYxcPMhNQQQw==,Ocean,US → SG,2025-11-19 15:41:29,,,active
Ped/GYYMDyUspkgeW9uXpg==,Ocean,PL → US,2025-11-20 12:26:46,,,active
vjUj/pZkUQqMuWqTFXVdDQ==,Ocean,CN → US,2025-11-21 11:32:24,,,active
PF3ltNN4wyy667tN4wqWDA==,Air,CA → GB,2025-11-21 18:24:43,,,active
LavHxnRodskRwfHWJ//qpw==,Ocean,CN → GB,2025-11-05 07:12:59,,,active
/6nc451NdMhqAjhSgmr1cA==,Air,HK → GB,2025-11-13 08:10:45,,,active
0igkjKW2A0+ql0OguTllHQ==,Ocean,CN → GB,2025-11-15 03:46:14,,,active
UMnuqPNUlM+dP2eI3FgUwQ==,Ocean,CN → GB,2025-11-18 07:39:15,,,active
zOxBZ7gOWk9xGL9IvWIXCg==,Ocean,CN → GB,2025-11-18 07:48:57,,,active
ZS37HYrCQ86q4fuVk7YWfg==,Ocean,CN → GB,2025-11-19 03:10:39,,,active
J9naWSeGc1UEuBZhIgPD3Q==,Ocean,CN → GB,2025-11-19 04:05:23,,,active
hu/wCOpBCZVKd8UOxDbkuQ==,Ocean,CN → GB,2025-11-19 07:01:35,,,active
Zie57N+a2QCDLFm2FNg4OA==,Ocean,HK → GB,2025-11-19 08:12:50,,,active
W2jQ6y9Qwxj3MNcO697K1A==,Ocean,HK → GB,2025-11-19 08:12:50,,,active
3UeQOHE/h2ucXBNJ+8WjtQ==,Ocean,TW → GB,2025-11-20 03:26:28,,,active
BvGiL55wi+QDhc0Xz7dZLQ==,Ocean,CN → GB,2025-11-20 12:37:45,,,active
X6tkBZxluyVuq2WTDQKVKA==,Ocean,CN → GB,2025-11-20 12:37:45,,,active
xnzsTpVacqWRdsdWl1JJzg==,Ocean,CN → GB,2025-11-20 12:37:45,,,active
GK4sv5IbpJxDE7WLjAl0lA==,Ocean,CN → GB,2025-11-21 01:15:34,,,active
1COwXoL7dKG2Vp/CJP5YXA==,Ocean,CN → GB,2025-11-21 03:12:15,,,active
UR2EX4b9cTAU+yQ51B42tQ==,Ocean,HK → GB,2025-11-21 03:52:38,,,active
fvblXXk0PBTHmXQvcQUdnw==,Ocean,HK → GB,2025-11-21 03:58:13,,,active
PkCCqPByErwItKyZcpaYKg==,Ocean,HK → GB,2025-11-21 04:39:45,,,active
KormCkAKMFPSisbh9QxPMg==,Ocean,CN → GB,2025-11-21 06:03:12,,,active
LOGcHiCm6YMOGXtWEST1zQ==,Ocean,CN → GB,2025-11-21 06:12:29,,,active
NqfVFjNGHqxuSVL74FKt3w==,Ocean,CN → GB,2025-11-21 06:38:32,,,active
9xQCdU35wf3BMMJ3BqSBJA==,Ocean,TW → GB,2025-11-21 07:18:33,,,active
mbsdESGQwiGAYK3/L1Hmmw==,Ocean,CN → GB,2025-11-21 09:49:40,,,active
jQiQXFuv9hNyTXcGhs3BoA==,Ocean,CN → GB,2025-11-22 01:18:40,,,active
W55jbdQ6nXxOCiRqPA2Arg==,Ocean,CN → GB,2025-11-22 02:45:02,,,active
M0M5wukliV6nWPqkq//Jvg==,Ocean,CN → GB,2025-11-22 02:45:02,,,active
dFnLQ7CFOkEVTd3tGCGEdg==,Ocean,CN → GB,2025-11-22 02:45:02,,,active
W7whPJQSapxS9O7fepCa5w==,Ocean,CN → GB,2025-11-22 02:45:02,,,active
5FS6HUZDnrH+rdRgXRs6Gw==,Ocean,CN → GB,2025-11-22 03:56:29,,,active
8w5+/eucCtiAX15zYbHbtg==,Ocean,CN → GB,2025-11-22 03:56:29,,,active
Cuv9zsHzGE1+p7l+m1WxZg==,Ocean,CN → GB,2025-11-22 03:56:29,,,active
YPNAzCqlkmdG5MNixefg2A==,Ocean,CN → NL,2025-11-22 07:42:58,,,active
AePnqTuKtlK36zzgEni2/A==,Ocean,CN → GB,2025-11-22 10:06:38,,,active
wXq7bcz5RxeJ451P/ElbrQ==,Ocean,CN → GB,2025-11-22 10:06:38,,,active
MRF+B5GfYXVRXmWVV6eCgQ==,Ocean,UNKNOWN → US,2025-11-19 05:15:08,,,active
Xjao0vwzsN9/LHPOjHQvdw==,Ocean,UNKNOWN → GB,2025-11-19 09:10:48,,,active
BvSjx4ocZWJ3oBSkYbOMow==,Ocean,UNKNOWN → UNKNOWN,2025-11-19 09:58:42,,,active
8BgzgIy0jV5syDdeJLDaKQ==,Air,TR → CN,2025-11-20 13:45:04,,,active
n+rEQd/GxOzehkjnxcvPtA==,Air,CN → GB,2025-11-21 11:15:11,,,active
#ERROR!,Air,VN → GB,2025-11-22 09:38:44,,,active
LsniGnloUgWtLCzph0E7aQ==,Air,LK → GB,2025-11-20 09:57:12,,,active
yq9xGNPifNzhNva2OJddrg==,Ocean,NL → UNKNOWN,2025-11-01 16:53:41,,,active
Xa02HHAKNPALNXW38F+JzQ==,Ocean,NL → UNKNOWN,2025-11-01 16:58:59,,,active
VglNjzDVa1v8cT4zlZPF8g==,Air,CN → NL,2025-11-06 08:43:45,,,active
G/o4SLmbk4/eIelvxj/o7Q==,Ocean,CN → UNKNOWN,2025-11-14 10:33:27,,,active
qMtf0QXQElZhK/vHyR+RGQ==,Air,VN → NL,2025-11-14 15:38:39,,,active
Gq+NNhWYGTeifA9IvYwhfQ==,Air,CN → NL,2025-11-20 14:24:25,,,active
NlPP7yFpJpuhbM7J3Amv8g==,Ocean,US → NL,2025-11-20 17:50:51,,,active
Bno2QpzpBeNb5vvp8mEsoA==,Air,NL → AE,2025-11-21 11:55:18,,,active
Tc6PrNBPq51HlkNce4JyHg==,Air,KR → GB,2025-11-11 06:20:17,,,active
rrsorotppOatmjPHEujBGA==,Air,KR → GB,2025-11-11 06:20:17,,,active
FewCdTfGBWICVz06BU44cA==,Air,KR → PL,2025-11-14 09:43:51,,,active
ElJrFfDFnhlR/whbuGAiaA==,Ocean,KR → GB,2025-11-18 07:37:48,,,active
7vhf2kx2mn89VdJTW92LHw==,Ocean,KR → US,2025-11-21 20:50:45,,,active
#ERROR!,Ocean,KR → US,2025-11-21 20:52:38,,,active
VI33cp3BMfWazXljrmM5BQ==,Ocean,IN → GB,2025-11-19 11:03:29,,,active
zCRfOQzQ16cFvK1NeUIblQ==,Ocean,IN → GB,2025-11-19 11:04:04,,,active
Pffss+tA7fLCe+ViKyNc5Q==,Road,GB → GB,2025-11-01 05:40:01,,,active
bGLM/FqpE60T7FTEyuU1+w==,Road,GB → GB,2025-11-04 08:13:37,,,active
NDSn8HfPNStOdbMMvq5Blw==,Road,GB → GB,2025-11-04 14:15:07,,,active
4bkJdBR++uUoRtP8pRpyBQ==,Road,TR → GB,2025-11-05 08:17:25,,,active
j5Ek+55WZ2+g39qgrHh6Eg==,Road,TR → GB,2025-11-05 14:17:49,,,active
4s59irGXSirgJGt5VuHX6w==,Road,TR → GB,2025-11-05 14:19:33,,,active
PcF9KOekzpe9rpC1FaNvGg==,Road,TR → GB,2025-11-05 14:22:51,,,active
fWEtQQIkv3MZXIoGqxmKig==,Road,TR → GB,2025-11-05 14:23:37,,,active
9gvhTrQgwizWsOXHRZE9PQ==,Road,TR → GB,2025-11-05 14:25:23,,,active
e4TnZzhzoiYGON1bzANuXw==,Road,TR → GB,2025-11-05 14:26:22,,,active
W2xvsurcB6gHcIRCqYtbXg==,Road,TR → GB,2025-11-05 14:32:12,,,active
eRyzBZCm6xb9K7NLe1sbCw==,Road,TR → GB,2025-11-05 14:35:58,,,active
#ERROR!,Road,TR → GB,2025-11-05 14:38:07,,,active
nAVCdUUcvbgdYP5T2CTHJA==,Road,TR → GB,2025-11-05 14:38:49,,,active
2zSHuD/z5mRs1WLUevJfgA==,Road,TR → GB,2025-11-05 14:39:30,,,active
YBHZ7TlqJMiRib1YLEtVrw==,Road,TR → GB,2025-11-05 14:40:42,,,active
F7svSTesnrD8h87D09BuAA==,Road,TR → GB,2025-11-05 14:41:46,,,active
kg2ZeCR5sNYC9KsB36BYUA==,Road,TR → GB,2025-11-05 14:42:25,,,active
7Vik14fdkByJDk1h7dpbVA==,Road,TR → GB,2025-11-05 14:43:05,,,active
Qm/FBqKfQbQQp2REh8lb1Q==,Road,TR → GB,2025-11-05 14:47:50,,,active
XeMFETLzmG4cB4E7ggG6FQ==,Road,TR → GB,2025-11-05 14:51:51,,,active
w9c7EAFoIHsn2qOCVFh09g==,Road,TR → GB,2025-11-05 14:53:57,,,active
jS4hPgCJBE/wYNS0NJnY0w==,Road,TR → GB,2025-11-05 14:54:40,,,active
OMNFry0RiD0BIpVMN2SULQ==,Road,TR → GB,2025-11-05 15:00:11,,,active
qGP+qrvo2V+ikn214rANqA==,Road,TR → GB,2025-11-06 05:42:24,,,active
kHD7xUFMe+X/1uqXSIfCJA==,Road,TR → GB,2025-11-07 11:33:20,,,active
RYFfGTWeo0gNr08NOhSpQg==,Road,TR → GB,2025-11-07 11:34:30,,,active
mXVtkLZClfcibF2jvoOpOQ==,Road,TR → GB,2025-11-07 11:35:36,,,active
W5mALnMsC4RVWnCiwm60RA==,Road,TR → GB,2025-11-07 11:37:29,,,active
1s0e+do2PjZDObIuCOOhfQ==,Road,TR → GB,2025-11-07 11:38:04,,,active
6kh6Crqd4mnpFqy4cicOpw==,Road,TR → GB,2025-11-07 12:50:08,,,active
9j8aXVTu/Q6/7XqpHaaGQQ==,Road,TR → GB,2025-11-07 12:51:01,,,active
#ERROR!,Road,NL → GB,2025-11-08 12:32:31,,,active
OdWQJZFzihjOZm89VNNqhw==,Road,TR → GB,2025-11-08 12:45:38,,,active
aLw+u7GuPJlrQK0XoE7dgw==,Road,TR → GB,2025-11-08 12:46:29,,,active
nUuhLiYCiUhfxs7/TTe6ng==,Road,GB → GB,2025-11-08 15:24:20,,,active
7HDRWJi2lzuKKLME7dYR5A==,Road,GB → GB,2025-11-08 15:26:02,,,active
rL1FDcmkr3xXy5l+4usMIg==,Road,GB → GB,2025-11-11 06:57:25,,,active
EoK6agGv5lCIpDwVo6xV6A==,Road,GB → GB,2025-11-11 08:54:15,,,active
HBiM2COiiGBrJ9s2udxMyw==,Road,GB → GB,2025-11-11 13:47:45,,,active
YDccnLPmxeclITC++DJs4Q==,Road,GB → GB,2025-11-11 13:52:02,,,active
#ERROR!,Road,GB → GB,2025-11-11 13:53:38,,,active
INK8GvgjbBUpycTtizWugQ==,Road,GB → GB,2025-11-11 13:55:35,,,active
pUeshXceH2uii7iFmbQ9JQ==,Road,TR → GB,2025-11-12 13:08:22,,,active
IdKCwHIOu5V1K3GuZYtZzA==,Road,TR → GB,2025-11-12 13:10:32,,,active
LeosskTjOybAjOAGv8Fy8Q==,Road,TR → GB,2025-11-12 13:11:17,,,active
COrIIwR/vcCMzlZj2pju4A==,Road,TR → GB,2025-11-12 13:14:16,,,active
Db4Eke9XgdgCAnr03vdnIg==,Road,TR → GB,2025-11-12 13:16:43,,,active
UpcIA0kIQuaamy+jZ0L55w==,Road,GB → GB,2025-11-12 15:07:37,,,active
lATxEs4DrokOlziLy9j8Ug==,Road,GB → GB,2025-11-12 15:08:49,,,active
Z6Xvdp98iCz9jdowofs1aQ==,Road,GB → GB,2025-11-12 15:10:15,,,active
vJZckSuzFNgJ7c3WsukUnA==,Road,GB → GB,2025-11-12 15:11:21,,,active
Mn/e25DAzO5gcFiuvryP/A==,Road,GB → GB,2025-11-12 15:12:21,,,active
VP/8Ssn8HO6NWI7emkhe2w==,Road,GB → GB,2025-11-12 15:13:17,,,active
SVfATZIif9VXJnht+TE8zg==,Road,GB → GB,2025-11-12 15:14:21,,,active
YXVEn5M6wNgkd1kl83Uyeg==,Road,GB → GB,2025-11-12 15:15:42,,,active
aAsYnCWGW6pDmTTp0pWjsQ==,Road,GB → GB,2025-11-12 15:17:09,,,active
pnx+AXrZC58ev+TcsPjmpA==,Road,GB → GB,2025-11-18 12:20:29,,,active
GETVqKmKbnnvt2ptJ91gUQ==,Road,GB → GB,2025-11-18 12:22:32,,,active
gZFYun8XuDZ7qzviAf4vMQ==,Road,GB → GB,2025-11-18 12:24:29,,,active
fkVmK+WdL9FRBDDzv0pFyg==,Road,GB → GB,2025-11-18 12:26:29,,,active
JeJDCwWf5jUkHvNMay5nVg==,Road,GB → GB,2025-11-18 12:28:23,,,active
uGA2hOXN3IPNoLvv+JsQmg==,Road,GB → GB,2025-11-19 10:17:47,,,active
q1tsnDsQiIiChqJlxC9rsQ==,Road,GB → GB,2025-11-19 10:20:16,,,active
Y11xhMlHwL/I4GTLnuh1+Q==,Road,GB → GB,2025-11-19 10:21:35,,,active
r0Iov7WpKf/aDBEJ8lNpTg==,Road,TR → GB,2025-11-19 13:17:01,,,active
P199h51MCJ6bC6ortpRTkw==,Road,TR → GB,2025-11-19 13:18:09,,,active
bJ26EQAT0iBhLClVFYOFNA==,Road,TR → GB,2025-11-19 13:19:25,,,active
GxSSdu2zVfHLKzrujpqxVw==,Road,TR → GB,2025-11-19 13:20:27,,,active
aUAe07VRWLd5ofXWreE6/A==,Road,TR → GB,2025-11-19 13:22:03,,,active
EIv5YAAa469SIW+I8sfhUw==,Road,TR → GB,2025-11-19 13:53:04,,,active
rkZjTjAIk9JX8K/+05awKg==,Road,TR → GB,2025-11-19 13:54:11,,,active
NGSza8Qi2JGJ1jPFHpauCA==,Road,TR → GB,2025-11-19 13:54:53,,,active
