cargo_id,event_type,event_timestamp
DUn4g+UbUf5dXpUNrz4xew==,collection,2025-11-15 00:00:00
N7PitFHiWY0Q/y3E+2KAIQ==,collection,2025-11-14 00:00:00
M81So0jZ2OCuTzuLrmbSDA==,collection,2025-11-15 00:00:00
grFAv2TUPQSd42rrk2Awug==,collection,2025-11-15 00:00:00
cqLwYUWTi3NR23P4h+56BA==,collection,2025-11-16 00:00:00
VwxiAa5bzb8P2sBWjEjo9w==,collection,2025-11-18 00:00:00
e1PsfYORSsufG7/KDdEZiw==,collection,2025-11-18 00:00:00
2L0QiqyhiXJVPYvOx/POvw==,collection,2025-11-18 00:00:00
pcSb8Mzk7HN1m+kdaA8tZA==,collection,2025-11-18 00:00:00
KtVsIYdZNMHvQ3AwSW9CcA==,collection,2025-11-18 00:00:00
/paAqWa1FyVW8M7YQ6+BHw==,collection,2025-11-20 00:00:00
ZsZzU7v5+N5qw5G+2GQhIQ==,collection,2025-11-22 00:00:00
7WQ+ymhTa8aM2HWVCnCPTw==,collection,2025-11-20 00:00:00
blzQXfGkLFk5FCj0OT644A==,collection,2025-11-22 00:00:00
iyv2BsjQEdMBdgKPY5MBnA==,collection,2025-11-20 00:00:00
niNF0NExbmeDtF2ehmwHZw==,collection,2025-11-21 00:00:00
JpgJmmsV4o2WV8HZXXaiNQ==,collection,2025-11-19 00:00:00
N6dDkscLduC7GfHRGXlzOg==,collection,2025-11-20 00:00:00
mLGZnvjBUuMnF7gBqzzVFw==,collection,2025-11-22 00:00:00
u77X0hBEzBqSZKv092EbuQ==,collection,2025-11-20 00:00:00
8DaxaRYMVWQn/FAWlsQQcA==,collection,2025-11-22 00:00:00
Sf3dNAqPjwzxW7o4pt0v8Q==,collection,2025-11-19 00:00:00
Vdrxb20xeNpzKCr38ruTqw==,collection,2025-11-20 00:00:00
Gh5sYq7KZgFLuOnN8MArAA==,collection,2025-11-20 00:00:00
tWmAZwDxefmAn9wTeOACxQ==,collection,2025-11-20 00:00:00
3exD9Cq6PIN/VnxSEkIPrQ==,collection,2025-11-21 00:00:00
2Gp2KIBJ5vTeR2/GKL9HlA==,collection,2025-11-21 00:00:00
904YVLiJtywddEDDeuAGaw==,collection,2025-11-21 00:00:00
61py9xKscVzjnRekEiyYZg==,collection,2025-11-22 00:00:00
s+AOlF2Pds5PFqVpq8p8vA==,collection,2025-11-22 13:05:05
cYFmJuNYkc7SjSAMWBs2Aw==,collection,2025-11-21 00:00:00
i6NataK8kiZLQaN55BT6tA==,collection,2025-11-19 00:00:00
UAfK00InNgJN0GNgEqwrdg==,collection,2025-11-19 00:00:00
zzxRmvkaLiTmULmI5xC46A==,collection,2025-11-19 00:00:00
E07PH0RIFvxn4f7Ex9YN4Q==,collection,2025-11-19 00:00:00
FdGl/npRCGeqkxMwFfrQuQ==,collection,2025-11-07 00:00:00
kvSWgA7rOeI5LJDBCS2eBg==,collection,2025-11-07 00:00:00
oWjvrC735Y2JbxI8uZMHXA==,collection,2025-11-07 00:00:00
#ERROR!,collection,2025-11-04 00:00:00
HhwiKsZmJZpgfl8x0SgxbQ==,collection,2025-11-04 00:00:00
WEUKrWg6QN5DVpJZoRpzbA==,collection,2025-11-04 00:00:00
QDzf53CetUM9MTIKSlaTxA==,collection,2025-11-15 00:00:00
KqX463rTTjMvbrcQeuZo9w==,collection,2025-11-06 00:00:00
/spgfJSNNLWUh6DPKwxyDw==,collection,2025-11-07 00:00:00
U2gGpUqd8YeQCz+A4qwIfw==,collection,2025-11-14 00:00:00
BRvLTxnVihaEuEI7s6fgow==,collection,2025-11-13 00:00:00
/G3hWnY4CMGTID8+Iqy14Q==,collection,2025-11-18 00:00:00
zmw0EJzgSDMyZmFXLmpHMA==,collection,2025-11-12 00:00:00
#ERROR!,collection,2025-11-12 00:00:00
wuKur7uqOHrSfCNEDXWUgg==,collection,2025-11-12 00:00:00
y7j1ecP/Qs4BVWcSvWmVTg==,collection,2025-11-20 00:00:00
GFaZS8q0iiX9U4NAGZJAUQ==,collection,2025-11-21 00:00:00
5BPz4UjSp8mN9l5HGt5x5A==,collection,2025-11-07 00:00:00
UpU4Ce+EFhSeEAoa0B0VtA==,collection,2025-11-08 00:00:00
kLeV1ado/q1XEbi3MdW84w==,collection,2025-11-08 00:00:00
1n0Rcm4Kjgh7z0x3c1xzrg==,collection,2025-11-20 00:00:00
NciCfZOBKSRN6nOgA1YHWg==,collection,2025-11-20 00:00:00
Ty39GyTMGd6bcoG3x2Mjag==,collection,2025-11-08 00:00:00
FaKgJUV1V0Ksnvt457TdxA==,collection,2025-11-08 00:00:00
fz21/D+C579R63pvuJlK4g==,collection,2025-11-14 00:00:00
aU/pJtLrodVwV0ZRA8ysBw==,collection,2025-11-19 00:00:00
q0vcu6+DOpAaGmqim4hvhw==,collection,2025-11-19 00:00:00
I7xBua6xmw+zxGcpIqXUOA==,collection,2025-11-07 00:00:00
VceHCdtselyQ6RUblhPbvA==,collection,2025-11-07 00:00:00
1i3sEvyyBxJQ0hXDfHtC8Q==,collection,2025-11-07 00:00:00
AbfqkpRbsBj749QROVlPEw==,collection,2025-11-11 00:00:00
#ERROR!,collection,2025-11-11 00:00:00
qxweLCJprxS1RPjJsIfqVg==,collection,2025-11-04 00:00:00
VsJz5bOLyN7fQIj+sNV7Jg==,collection,2025-11-06 00:00:00
6QoHg8G7jOSnu10HWQSmxA==,collection,2025-11-12 00:00:00
mPQkW2KTc53WvA5UUPfOXA==,collection,2025-11-13 00:00:00
pdWqmwZ5arDhbF1Q08kxhw==,collection,2025-11-18 00:00:00
1/WSMsm7UrsTIRu83H699w==,collection,2025-11-15 00:00:00
J5Z7JWCpG+CFhQOanv7mHw==,collection,2025-11-15 00:00:00
Nju0e8itN4x41Qw7Ookurg==,collection,2025-11-18 00:00:00
QBpfUfqvv2CxdMIvBznsvQ==,collection,2025-11-19 00:00:00
x+diCfww+EsLkn6RvqikgQ==,collection,2025-11-13 00:00:00
hV/GkDpN8MWWmq4l7+zRWw==,collection,2025-11-22 00:00:00
KOj8py3bGoBJMZEGd3XUNw==,collection,2025-11-22 00:00:00
5V+iACgxjHuzRsZsPhmCuw==,collection,2025-11-22 00:00:00
Gqh+wm8b4QeSQAqnlJdCvg==,collection,2025-11-22 00:00:00
2eijGOjgihzvZXOt6zPR4A==,collection,2025-11-22 00:00:00
yelAsMWcASDU5n03WKTymg==,collection,2025-11-22 00:00:00
Fn2jeuoticFObXL93gM+gQ==,collection,2025-11-22 00:00:00
NEqbZAJmYYuhHWOaPfLXhw==,collection,2025-11-22 00:00:00
x1lSEDLcMiVEFNHYFm16CA==,collection,2025-11-22 00:00:00
umKnVjQRsEIWAbgQAG8JsQ==,collection,2025-11-22 00:00:00
7mtOxWvZ4ACKqH03yWTC5g==,collection,2025-11-22 00:00:00
R+VO3BmhhtKn+2dk36RU5Q==,collection,2025-11-22 00:00:00
cFd0BN0YtpRatNcJOzDULQ==,collection,2025-11-22 00:00:00
sVz56+mNPHi26v74lM2D9w==,collection,2025-11-22 00:00:00
mz0jSFB6swvMeXl+QLlV2Q==,collection,2025-11-22 00:00:00
pus0RQf++kwtfIvSrQcVsA==,collection,2025-11-19 00:00:00
QFF6E58wlnQAfPHiz484dA==,collection,2025-11-04 00:00:00
TJya/c4pTLswkiRamC6pbg==,collection,2025-11-08 00:00:00
TOpjcS+PEBNA18M2FsDs0A==,collection,2025-11-09 00:00:00
khI+IfKzFFo3fl3Y/7LH0w==,collection,2025-11-08 00:00:00
zukcETPlSNkVlyha52OMag==,collection,2025-11-08 00:00:00
ZCk0JQ0fn/N/uZiW9iRY2A==,collection,2025-11-08 00:00:00
BT/yFQmkXIBF2PaKRPW7Qw==,collection,2025-11-08 00:00:00
t3u465IZxTvxmPYl3Q30cA==,collection,2025-11-08 00:00:00
qCrTHIKuc9sv69ud/hKa0A==,collection,2025-11-08 00:00:00
BXJPOlMa+UZV/+OfDXgo/g==,collection,2025-11-08 00:00:00
42zNanheDXLQ3cmhTdkEGw==,collection,2025-11-08 00:00:00
43xJnRVXeqSIh8KW4gWsgA==,collection,2025-11-08 00:00:00
pVO5+Hxlc7vfmaFmZxlR2A==,collection,2025-11-07 00:00:00
PPzxbPyZocQ9sFpQ2gAVPA==,collection,2025-11-11 00:00:00
P+L0mjosDHU3fv0QRYchrg==,collection,2025-11-15 00:00:00
a5omez959HkvXTGxKmyVNA==,collection,2025-11-16 00:00:00
N9JD2d78N8alfZd73/eajg==,collection,2025-11-14 00:00:00
vtqenk0YDFTTiMWp/EtFDQ==,collection,2025-11-14 00:00:00
ek/TgH1PU4VaOd3VykXhcQ==,collection,2025-11-14 00:00:00
ogByGM5AqS62CgP2/Kfp9A==,collection,2025-11-14 00:00:00
T+sQFclw9+a/h4MNUsjMbw==,collection,2025-11-18 00:00:00
OS/c/eP77Xkt+3qeAhgCQg==,collection,2025-11-08 00:00:00
iGQ2jKsMzh4+IYj6edB8Kw==,collection,2025-11-18 00:00:00
ruJtAfIt1WUa6J48QyQGVw==,collection,2025-11-20 00:00:00
bSEZYxV+jUk0zKoq4YTtVw==,collection,2025-11-19 00:00:00
X295Tz0blruoxsD236Y4SA==,collection,2025-11-18 00:00:00
T/F0ue1sthywZWqaAm759g==,collection,2025-11-20 00:00:00
TciCxcCf036jtRfWBR4sFg==,collection,2025-11-21 00:00:00
78HlhTRrrMVE0wx3ChLF6Q==,collection,2025-11-12 00:00:00
aoSEbRoGBBJt66Dr53f5JA==,collection,2025-11-18 00:00:00
fl1f3sFIuSIUTIYuZ2uDrQ==,collection,2025-11-20 00:00:00
yoSYsu0xAP2uZKZAofRNhg==,collection,2025-11-14 00:00:00
YQHg50xTAKRPdvK/Vj25AQ==,collection,2025-11-08 00:00:00
NDJDdm8S5agOo9HcycBGnw==,collection,2025-11-08 00:00:00
LZkiLsSNVLK1eiYEyXtEFg==,collection,2025-11-08 00:00:00
MDNsHs7RSMWngO9GRi8XVA==,collection,2025-11-08 00:00:00
riwERcFuWi0offqnHDA8NQ==,collection,2025-11-08 00:00:00
BNV/0D5HOzyPSw8eQpXouw==,collection,2025-11-08 00:00:00
7PuyFGc+3Rz+pgYWXljcfQ==,collection,2025-11-08 00:00:00
1BT3Uy+SLXfykp7p0lP91w==,collection,2025-11-08 00:00:00
cLD2XpS31Ls1GuSursNCXw==,collection,2025-11-08 00:00:00
mz/fkltRwHhkQ6nL+5maHA==,collection,2025-11-18 00:00:00
cCoJfMBkOgmDhADUvsvf5Q==,collection,2025-11-18 00:00:00
G7Q6As3lBG1QMhNRXjYUJw==,collection,2025-11-07 00:00:00
3o7HUs5rGIf3KfB8HG7v+Q==,collection,2025-11-12 00:00:00
h9YkV4E1BBrL73qSveGr2A==,collection,2025-11-11 00:00:00
HmCxX52yLp0pG4c+FeRRUw==,collection,2025-11-13 00:00:00
8RE1GHegNlq55d8TpTcYiw==,collection,2025-11-15 00:00:00
